,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,404 Not Found: No data found, symbol may be delisted,404 Not Found: Timestamp data missing.,400 Bad Request: Data doesn't exist for startDate = 1519862400, endDate = 1544659200
0,2018-02-26,241.63999900000002,242.27999900000003,226.330002,230.36999500000002,210.542358,8861300.0,MMM,,,,,
1,2018-03-05,230.0,241.36999500000002,228.52999900000003,241.350006,220.57733199999998,10336300.0,MMM,,,,,
2,2018-03-12,242.100006,243.100006,233.850006,237.22000099999997,216.80279500000003,13029400.0,MMM,,,,,
3,2018-03-19,236.00999500000003,237.22000099999997,215.270004,215.36000099999998,196.824249,14454700.0,MMM,,,,,
4,2018-03-26,217.86000099999998,221.86000099999998,214.729996,219.520004,200.626221,11436600.0,MMM,,,,,
5,2018-04-02,218.05000299999998,220.309998,209.470001,212.25,193.981918,14720200.0,MMM,,,,,
6,2018-04-09,213.75,218.710007,212.399994,215.520004,196.97048999999998,11190700.0,MMM,,,,,
7,2018-04-16,217.19999700000002,221.690002,216.58999599999999,217.75,199.00853,9600700.0,MMM,,,,,
8,2018-04-23,218.020004,218.729996,194.399994,196.119995,179.240189,27876600.0,MMM,,,,,
9,2018-04-30,196.96000700000002,199.929993,191.440002,199.360001,182.201324,19234400.0,MMM,,,,,
10,2018-05-07,200.059998,205.679993,199.559998,205.16000400000001,187.502136,15354700.0,MMM,,,,,
11,2018-05-14,205.669998,206.03999299999998,198.449997,198.96000700000002,181.83577,13750100.0,MMM,,,,,
12,2018-05-21,200.5,202.929993,196.559998,199.029999,183.143814,10919600.0,MMM,,,,,
13,2018-05-28,198.0,200.419998,195.100006,199.58999599999999,183.659119,11570000.0,MMM,,,,,
14,2018-06-04,200.729996,206.75,200.070007,206.58999599999999,190.100403,11401200.0,MMM,,,,,
15,2018-06-11,206.58999599999999,206.78999299999998,200.110001,204.970001,188.60968,13877900.0,MMM,,,,,
16,2018-06-18,202.529999,204.570007,194.58999599999999,196.5,180.815765,13108400.0,MMM,,,,,
17,2018-06-25,195.979996,199.899994,193.639999,196.720001,181.01818799999998,12602700.0,MMM,,,,,
18,2018-07-02,195.46000700000002,198.949997,193.509995,197.46000700000002,181.699142,6688200.0,MMM,,,,,
19,2018-07-09,198.139999,202.580002,197.399994,201.179993,185.12219199999998,8867800.0,MMM,,,,,
20,2018-07-16,201.550003,203.169998,198.25,201.949997,185.83076499999999,10275400.0,MMM,,,,,
21,2018-07-23,201.53999299999998,210.600006,190.570007,207.419998,190.864151,19897100.0,MMM,,,,,
22,2018-07-30,208.25,212.77999900000003,203.850006,207.28999299999998,190.744522,10679800.0,MMM,,,,,
23,2018-08-06,207.449997,209.610001,201.0,201.96000700000002,185.839951,7136300.0,MMM,,,,,
24,2018-08-13,202.020004,204.990005,197.110001,204.770004,188.425659,8574200.0,MMM,,,,,
25,2018-08-20,205.720001,206.03999299999998,201.46000700000002,205.28999299999998,188.90416000000002,8306600.0,MMM,,,,,
26,2018-08-27,206.179993,211.72000099999997,205.850006,210.919998,195.385696,10208500.0,MMM,,,,,
27,2018-09-03,210.55000299999998,213.36999500000002,207.350006,212.57000699999998,196.914185,9162700.0,MMM,,,,,
28,2018-09-10,213.67999300000002,216.36999500000002,205.899994,207.880005,192.569595,13197100.0,MMM,,,,,
29,2018-09-17,207.46000700000002,217.86999500000002,207.300003,216.330002,200.397247,12786600.0,MMM,,,,,
30,2018-09-24,215.38999900000002,215.86999500000002,208.869995,210.710007,195.19116200000002,9923100.0,MMM,,,,,
31,2018-10-01,212.399994,217.33999599999999,211.059998,213.190002,197.488495,9540200.0,MMM,,,,,
32,2018-10-08,213.13000499999998,214.580002,195.929993,198.229996,183.630295,14434600.0,MMM,,,,,
33,2018-10-15,197.820007,203.770004,197.419998,199.850006,185.130997,11083200.0,MMM,,,,,
34,2018-10-22,201.25,203.399994,181.979996,184.949997,171.3284,23603800.0,MMM,,,,,
35,2018-10-29,187.850006,194.470001,183.16000400000001,192.809998,178.609497,13944700.0,MMM,,,,,
36,2018-11-05,193.5,204.270004,192.21000700000002,201.100006,186.28894,12194400.0,MMM,,,,,
37,2018-11-12,200.570007,209.770004,196.240005,209.0,193.607101,13514400.0,MMM,,,,,
38,2018-11-19,207.830002,208.050003,196.78999299999998,196.800003,182.305634,8730200.0,MMM,,,,,
39,2018-11-26,198.570007,207.919998,196.779999,207.919998,193.921951,11326100.0,MMM,,,,,
40,2018-12-03,211.210007,211.94999700000002,197.009995,198.240005,184.893661,10438400.0,MMM,,,,,
41,2018-12-10,198.360001,202.619995,193.639999,199.809998,186.357971,5728200.0,MMM,,,,,
42,2018-02-26,60.669998,61.119999,58.43,59.459998999999996,56.8162,26016800.0,ABT,,,,,
43,2018-03-05,58.91,63.700001,58.900002,63.599998,60.77212900000001,36777100.0,ABT,,,,,
44,2018-03-12,63.59,63.950001,62.52,63.18,60.3708,35654900.0,ABT,,,,,
45,2018-03-19,63.130001,63.240002000000004,59.360001000000004,59.5,56.854424,24053600.0,ABT,,,,,
46,2018-03-26,60.279999,61.619999,59.18,59.919998,57.255756000000005,26845400.0,ABT,,,,,
47,2018-04-02,59.82,60.150002,56.990002000000004,57.57,55.010242000000005,34296800.0,ABT,,,,,
48,2018-04-09,57.860001000000004,59.610001000000004,57.450001,58.490002000000004,55.889336,27731600.0,ABT,,,,,
49,2018-04-16,59.0,60.029999,57.450001,59.189999,56.830456000000005,38603600.0,ABT,,,,,
50,2018-04-23,59.279999,59.689999,57.669998,59.560001,57.185706999999994,29414600.0,ABT,,,,,
51,2018-04-30,59.759997999999996,59.799999,56.810001,58.740002000000004,56.398396,28496600.0,ABT,,,,,
52,2018-05-07,58.990002000000004,61.299999,58.240002000000004,61.259997999999996,58.81793199999999,27097200.0,ABT,,,,,
53,2018-05-14,61.5,62.169998,60.32,61.709998999999996,59.249995999999996,27143400.0,ABT,,,,,
54,2018-05-21,62.0,62.720001,60.959998999999996,62.369999,59.883686,25353300.0,ABT,,,,,
55,2018-05-28,61.580002,62.650002,60.849998,62.41,59.922092000000006,20839500.0,ABT,,,,,
56,2018-06-04,62.32,63.849998,62.279999,63.27,60.74781,21106300.0,ABT,,,,,
57,2018-06-11,63.279999,63.48,62.259997999999996,62.91,60.402161,32237700.0,ABT,,,,,
58,2018-06-18,62.59,62.869999,61.450001,61.939999,59.470833,22551600.0,ABT,,,,,
59,2018-06-25,61.700001,62.139998999999996,60.32,60.990002000000004,58.558701,27026100.0,ABT,,,,,
60,2018-07-02,60.630001,62.400002,60.32,62.16,59.68206,14323500.0,ABT,,,,,
61,2018-07-09,62.23,63.439999,62.139998999999996,63.060001,60.546181000000004,20095900.0,ABT,,,,,
62,2018-07-16,62.950001,65.5,61.549999,63.32,61.069103000000005,36886000.0,ABT,,,,,
63,2018-07-23,63.259997999999996,65.900002,62.869999,65.260002,62.94014,27016200.0,ABT,,,,,
64,2018-07-30,64.970001,65.769997,63.91,65.230003,62.911201,23321800.0,ABT,,,,,
65,2018-08-06,65.089996,65.5,63.869999,64.029999,61.753864,17542500.0,ABT,,,,,
66,2018-08-13,64.019997,64.91999799999999,63.07,64.720001,62.419334,19861800.0,ABT,,,,,
67,2018-08-20,65.0,66.260002,64.379997,66.099998,63.750275,22583900.0,ABT,,,,,
68,2018-08-27,66.449997,67.360001,66.33000200000001,66.839996,64.463966,22068600.0,ABT,,,,,
69,2018-09-03,66.739998,67.110001,65.220001,66.209999,63.856365000000004,22774400.0,ABT,,,,,
70,2018-09-10,66.449997,68.82,66.110001,68.41999799999999,65.987808,20171400.0,ABT,,,,,
71,2018-09-17,68.41999799999999,69.25,67.510002,69.050003,66.595413,27065500.0,ABT,,,,,
72,2018-09-24,70.790001,73.58000200000001,70.32,73.360001,70.752197,39290100.0,ABT,,,,,
73,2018-10-01,73.809998,74.150002,71.050003,71.58000200000001,69.035484,32530800.0,ABT,,,,,
74,2018-10-08,71.58000200000001,72.389999,67.650002,69.33000200000001,66.86545600000001,43255600.0,ABT,,,,,
75,2018-10-15,69.339996,71.18,67.230003,67.589996,65.45533,43639100.0,ABT,,,,,
76,2018-10-22,67.739998,69.199997,65.779999,66.989998,64.87428299999999,39939100.0,ABT,,,,,
77,2018-10-29,68.0,71.379997,66.389999,70.190002,67.973228,34885400.0,ABT,,,,,
78,2018-11-05,70.480003,73.08000200000001,69.989998,72.790001,70.491112,27563300.0,ABT,,,,,
79,2018-11-12,72.730003,72.900002,67.940002,72.040001,69.764786,34953600.0,ABT,,,,,
80,2018-11-19,72.0,72.410004,67.83000200000001,68.110001,65.958916,24498500.0,ABT,,,,,
81,2018-11-26,68.730003,74.230003,68.379997,74.050003,71.711311,35282500.0,ABT,,,,,
82,2018-12-03,74.290001,74.91999799999999,69.190002,69.949997,67.74078399999999,32265100.0,ABT,,,,,
83,2018-12-10,70.040001,73.860001,68.790001,72.529999,70.239319,20279200.0,ABT,,,,,
84,2018-02-26,119.0,120.0,111.809998,115.040001,98.561523,19248600.0,ABBV,,,,,
85,2018-03-05,114.0,119.660004,112.209999,119.290001,102.202751,24927400.0,ABBV,,,,,
86,2018-03-12,119.400002,121.449997,113.589996,113.709999,97.422028,28543900.0,ABBV,,,,,
87,2018-03-19,113.739998,114.980003,95.519997,97.459999,83.499687,59265500.0,ABBV,,,,,
88,2018-03-26,99.489998,99.910004,91.120003,94.650002,81.092224,43135500.0,ABBV,,,,,
89,2018-04-02,94.0,94.639999,88.220001,89.779999,76.919792,40913600.0,ABBV,,,,,
90,2018-04-09,91.389999,94.480003,90.41999799999999,91.83000200000001,78.676132,32724000.0,ABBV,,,,,
91,2018-04-16,92.889999,94.599998,91.400002,92.599998,80.15763100000001,23414600.0,ABBV,,,,,
92,2018-04-23,92.93,99.349998,90.440002,98.730003,85.463959,35294400.0,ABBV,,,,,
93,2018-04-30,99.050003,103.370003,96.519997,100.16999799999999,86.710464,39909400.0,ABBV,,,,,
94,2018-05-07,100.75,104.690002,98.699997,104.18,90.181664,31166600.0,ABBV,,,,,
95,2018-05-14,104.400002,106.779999,103.589996,105.980003,91.73981500000001,37186900.0,ABBV,,,,,
96,2018-05-21,107.0,107.25,99.550003,101.08000200000001,87.498199,66536900.0,ABBV,,,,,
97,2018-05-28,100.269997,103.160004,97.900002,98.050003,84.875328,90516300.0,ABBV,,,,,
98,2018-06-04,98.480003,100.5,97.620003,100.43,86.935532,35160400.0,ABBV,,,,,
99,2018-06-11,100.559998,101.08000200000001,97.510002,99.57,86.19109300000001,47101600.0,ABBV,,,,,
100,2018-06-18,99.150002,99.550003,93.43,93.489998,80.928055,34476400.0,ABBV,,,,,
101,2018-06-25,93.470001,94.459999,90.809998,92.650002,80.200912,30010000.0,ABBV,,,,,
102,2018-07-02,92.059998,97.07,91.849998,96.91999799999999,83.897171,16918300.0,ABBV,,,,,
103,2018-07-09,97.980003,98.949997,94.099998,96.629997,83.646126,25687400.0,ABBV,,,,,
104,2018-07-16,96.760002,97.16999799999999,86.760002,88.910004,77.74945799999999,45952000.0,ABBV,,,,,
105,2018-07-23,89.16999799999999,94.559998,88.639999,90.559998,79.192337,41494300.0,ABBV,,,,,
106,2018-07-30,90.66999799999999,96.849998,89.379997,96.529999,84.412941,31387500.0,ABBV,,,,,
107,2018-08-06,96.260002,98.349998,92.870003,95.800003,83.774567,29183100.0,ABBV,,,,,
108,2018-08-13,96.0,99.150002,95.610001,98.809998,86.406746,31002500.0,ABBV,,,,,
109,2018-08-20,99.33000200000001,100.230003,96.550003,97.400002,85.173737,17797800.0,ABBV,,,,,
110,2018-08-27,98.110001,98.699997,95.720001,95.980003,83.931976,17746000.0,ABBV,,,,,
111,2018-09-03,95.970001,95.970001,91.599998,94.16999799999999,82.349182,19112900.0,ABBV,,,,,
112,2018-09-10,94.980003,96.400002,92.040001,95.68,83.66964,17396700.0,ABBV,,,,,
113,2018-09-17,95.400002,96.160004,90.400002,92.260002,80.678947,38623800.0,ABBV,,,,,
114,2018-09-24,92.300003,95.160004,91.949997,94.58000200000001,82.707726,23426900.0,ABBV,,,,,
115,2018-10-01,94.739998,96.599998,92.910004,94.379997,82.532822,23968300.0,ABBV,,,,,
116,2018-10-08,94.07,95.389999,88.900002,90.690002,79.30603,27945900.0,ABBV,,,,,
117,2018-10-15,90.510002,92.410004,87.970001,87.970001,77.750381,22954100.0,ABBV,,,,,
118,2018-10-22,88.529999,88.529999,79.260002,80.790001,71.404488,39761400.0,ABBV,,,,,
119,2018-10-29,82.150002,84.41999799999999,77.5,79.559998,70.31739,47108700.0,ABBV,,,,,
120,2018-11-05,79.449997,89.709999,79.269997,88.790001,78.475128,47142100.0,ABBV,,,,,
121,2018-11-12,88.75,92.0,85.959999,91.529999,80.896828,42906900.0,ABBV,,,,,
